resource_id,resource_pref_id,res,reslabel,res_np,res_np_date,resourcetype,qualification_np
http://purl.org/np/RAi4YpL88ITYCnWGRjnis7NqVSSk8WsLtdlhRfIZXPqAU#osurislongplan,http://purl.org/np/RAi4YpL88ITYCnWGRjnis7NqVSSk8WsLtdlhRfIZXPqAU#osurislongplan,osurislongplan,OSURIS longevity policy,http://purl.org/np/RAi4YpL88ITYCnWGRjnis7NqVSSk8WsLtdlhRfIZXPqAU,2020-10-20T10:01:45.038000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RAi5lgvcIOhvlJTau5gpzhMJ0tBD6eMMDBMP395l4DZM0#SSS-DATA-PORTAL,http://purl.org/np/RAi5lgvcIOhvlJTau5gpzhMJ0tBD6eMMDBMP395l4DZM0#SSS-DATA-PORTAL,SSS-DATA-PORTAL,SSS web data portal ,http://purl.org/np/RAi5lgvcIOhvlJTau5gpzhMJ0tBD6eMMDBMP395l4DZM0,2022-12-15T10:20:25+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAi6XvY2zNNIkVqglTNl2z0aoX-8gedAC_PnBL9Q5fvbg#GEO,http://purl.org/np/RAi6XvY2zNNIkVqglTNl2z0aoX-8gedAC_PnBL9Q5fvbg#GEO,GEO,Gene Expression Omnibus,http://purl.org/np/RAi6XvY2zNNIkVqglTNl2z0aoX-8gedAC_PnBL9Q5fvbg,2023-05-04T10:04:28.274000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAiCaFZCEF6LErVvjOkXOodU477UvFmBOKGf-7Bj-0okw#CLU,http://purl.org/np/RAiCaFZCEF6LErVvjOkXOodU477UvFmBOKGf-7Bj-0okw#CLU,CLU,CLU | ACTRIS Data Centre node for cloud profiling,http://purl.org/np/RAH7FTF8-11wwB1tYxgELYdVxMC-ZfNT-TQtYuju8kiFE,2022-07-18T16:49:25.055000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA-uLfgdMa0rh-LQjGBRgL9t12Lz6cwtjzU1RN5GLpmoQ
http://purl.org/np/RAiCaFZCEF6LErVvjOkXOodU477UvFmBOKGf-7Bj-0okw#CLU,http://purl.org/np/RAiCaFZCEF6LErVvjOkXOodU477UvFmBOKGf-7Bj-0okw#CLU,CLU,ACTRIS Data Centre node for cloud profiling (CLU),http://purl.org/np/RAiCaFZCEF6LErVvjOkXOodU477UvFmBOKGf-7Bj-0okw,2022-02-20T13:52:36+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAiM7id0plrokx2PCAPD7Oq2tWlCH8f8gm8pU-aVC9Kt8#PURL,http://purl.org/np/RAiM7id0plrokx2PCAPD7Oq2tWlCH8f8gm8pU-aVC9Kt8#PURL,PURL,Persistent Uniform Resource Locator,http://purl.org/np/RAiM7id0plrokx2PCAPD7Oq2tWlCH8f8gm8pU-aVC9Kt8,2020-10-05T15:04:40.126000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAiPPu60BXJzqREvhZ1bchfK9W2HvmD3NaNhH1NHC8J0A#IIIF,http://purl.org/np/RAiPPu60BXJzqREvhZ1bchfK9W2HvmD3NaNhH1NHC8J0A#IIIF,IIIF,International Image Interoperability Framework (IIIF),https://w3id.org/np/RArYu3pzBwTJeZTVHoNRSGUTGPTGFoQEiUQfRrqRWyBBk,2024-07-26T10:59:27+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAiUOnHVIVD110BqdD3FmXP_nU-9rXlgjVDg5j10HdqB0#SensorML,http://purl.org/np/RAiUOnHVIVD110BqdD3FmXP_nU-9rXlgjVDg5j10HdqB0#SensorML,SensorML,OGC SensorML | Open Geospatial Consortium Sensor Model Language,http://purl.org/np/RAB9tesEeroMJ90yGoM4Dj2qQZ7jKNyDEe89UiBcbTUIs,2023-01-08T15:13:56.577000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAIdf3sUvo7LbdwF3VRPnAo6_svQaspJnRAOLIms58z1w
http://purl.org/np/RAiUvy-zqZtTyRAJQjPGHhK5mb8m-1M8WfLco-ho6GpnQ#eLTER_DMP_Draft,http://purl.org/np/RAiUvy-zqZtTyRAJQjPGHhK5mb8m-1M8WfLco-ho6GpnQ#eLTER_DMP_Draft,eLTER_DMP_Draft,eLTER Data Management Plan Draft,http://purl.org/np/RAX2WYhXvvIx00uFfI9W5_pTbqGCGUHcEvxiDXXYh4gX0,2023-01-14T22:02:58.349000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAHnP-Z6te3WOeNArEF-NScneLyooWb6oJwHr4ynjRZbI
http://purl.org/np/RAiW_pjYXnO1ipzWzQrWOQO6Xohqdj8QwsiCbD_Tz1f8U#sios_site,http://purl.org/np/RAiW_pjYXnO1ipzWzQrWOQO6Xohqdj8QwsiCbD_Tz1f8U#sios_site,sios_site,Sios Metadata Search,http://purl.org/np/RAO8TlH58tRE71NdIx1o8OdmIbIwZW8zNFHPKx_9W3p7s,2022-07-23T16:19:41.803000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAe-VE4TN08tJ-ZVduqaL-3CIaIRV9vYuy1J5jbOUGDNs
http://purl.org/np/RAics05K7l8ESBa5Jquzuxb66NqeR8ygWKvtxQdHLXKpk#eLTER-DIP,http://purl.org/np/RAics05K7l8ESBa5Jquzuxb66NqeR8ygWKvtxQdHLXKpk#eLTER-DIP,eLTER-DIP,eLTER DIP | eLTER Data Integration,http://purl.org/np/RAQwx-HBqzmnYkH8gF6ocKvMrXt8c3XGVZSP-oSKsMkrE,2022-07-20T16:32:00.862000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA8q7E6omf8W4vwTV2hY0aaVNSIOxBP4ZGAnd0iwVBZLc
http://purl.org/np/RAifQ0iaMabT50kx4zKYSLpV4xbRsTfX15BjCot9-1w04#DDI-L_3.2,http://purl.org/np/RAifQ0iaMabT50kx4zKYSLpV4xbRsTfX15BjCot9-1w04#DDI-L_3.2,DDI-L_3.2,DDI Lifecycle 3.2 Metadata Schema,http://purl.org/np/RAifQ0iaMabT50kx4zKYSLpV4xbRsTfX15BjCot9-1w04,2022-11-02T10:52:17+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAijodIyVoQGNPh9oDTsZGPBcyWvb5gMCApxMV24DKrzA#Azure_AD,http://purl.org/np/RAijodIyVoQGNPh9oDTsZGPBcyWvb5gMCApxMV24DKrzA#Azure_AD,Azure_AD,Azure AD|Azure Active Directory,http://purl.org/np/RAijodIyVoQGNPh9oDTsZGPBcyWvb5gMCApxMV24DKrzA,2022-01-22T20:40:36.383000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAVZL53QpHU37axSAw_VH9ZhUtKGkd9W153_IBTvVyTfk
http://purl.org/np/RAivBfY6xqpzGsJ9L-_vSkwECVWiOthz0eWv0p2mefjwo#dPID,http://purl.org/np/RAivBfY6xqpzGsJ9L-_vSkwECVWiOthz0eWv0p2mefjwo#dPID,dPID,Decentralizer Persistent Identifier Registry,http://purl.org/np/RAivBfY6xqpzGsJ9L-_vSkwECVWiOthz0eWv0p2mefjwo,2023-04-29T19:43:44.601000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAivDMdQdp-HlSC59YlQmwfg-einSRF1VhCn7OPs7qu0A#GPL-3.0-only,http://purl.org/np/RARdTFZT5FpZnrTATpLHkZk-AWbjY7XvBJzEbOI4ZqHn0#GPL-3.0-only,GPL-3.0-only,GPL-3.0-only|GNU General Public License v3.0 only,http://purl.org/np/RARdTFZT5FpZnrTATpLHkZk-AWbjY7XvBJzEbOI4ZqHn0,2022-01-16T20:21:34.116000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAZ8fvD3vPuQKIxq1DKubVUwio9GcrfKiwNaYXSi_VOCk
http://purl.org/np/RAiyPQd01Y1u-qo3HG3PDVgpHiIuNO9YngYlju1WTyzRI#DOI,http://purl.org/np/RAiyPQd01Y1u-qo3HG3PDVgpHiIuNO9YngYlju1WTyzRI#DOI,DOI,Digital Object Identifier,http://purl.org/np/RAiyPQd01Y1u-qo3HG3PDVgpHiIuNO9YngYlju1WTyzRI,2020-10-05T08:45:24.295000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAj6MOg9S7ER2t8l9YIqKIKQDk0v25KevBm3hfxnJFtQE#ESGFrestAPI,http://purl.org/np/RAj6MOg9S7ER2t8l9YIqKIKQDk0v25KevBm3hfxnJFtQE#ESGFrestAPI,ESGFrestAPI,The ESGF Search RESTful API,http://purl.org/np/RAj6MOg9S7ER2t8l9YIqKIKQDk0v25KevBm3hfxnJFtQE,2022-09-06T09:53:02+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAjSSVxzrDTA3v9zbpbWXPm3HYGqTEm10SD2sib_ekGA8#FDP,http://purl.org/np/RAjSSVxzrDTA3v9zbpbWXPm3HYGqTEm10SD2sib_ekGA8#FDP,FDP,FAIR Data point,http://purl.org/np/RAjSSVxzrDTA3v9zbpbWXPm3HYGqTEm10SD2sib_ekGA8,2020-10-05T19:21:31.084000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAjVv2Tw_bj_ZWOUuT_Uw9QelmeMTM6N4YzRoaVMEI6uw#SDN_Sextant,http://purl.org/np/RAjVv2Tw_bj_ZWOUuT_Uw9QelmeMTM6N4YzRoaVMEI6uw#SDN_Sextant,SDN_Sextant,SDN-Sextant | SeaDataNet Sextant search engines,http://purl.org/np/RAIFCE5pfU5n1K-xkNprLEl1VzIv0-5vTZCc8AQ3on9Bo,2022-07-23T15:53:54.283000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAqVd8suNAEQfAIJ_mWPRMwQemy6Zama1B152x1zhMNHk
http://purl.org/np/RAjVxRNP49c46sqVOKYpn_xJAo1GvBOUfTPiSO0uIbmfk#Crossref,http://purl.org/np/RAjVxRNP49c46sqVOKYpn_xJAo1GvBOUfTPiSO0uIbmfk#Crossref,Crossref,Crossref (DOI),http://purl.org/np/RAjVxRNP49c46sqVOKYpn_xJAo1GvBOUfTPiSO0uIbmfk,2022-10-05T16:17:57+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAjYTv7sUgyarGYAr56OkMyYvTofpDm8f9d6oxTzKrWks#SAS-File-Format,http://purl.org/np/RAjYTv7sUgyarGYAr56OkMyYvTofpDm8f9d6oxTzKrWks#SAS-File-Format,SAS-File-Format,SAS File Format for the SAS Statistical Analysis System,http://purl.org/np/RAjYTv7sUgyarGYAr56OkMyYvTofpDm8f9d6oxTzKrWks,2023-06-16T14:00:49+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAjauVt4MMX2xt4ovGzOFkBXRHL3uvG7TBzP4ALQYbWeY#ASFA,http://purl.org/np/RAjauVt4MMX2xt4ovGzOFkBXRHL3uvG7TBzP4ALQYbWeY#ASFA,ASFA,Aquatic Sciences and Fisheries Thesaurus,http://purl.org/np/RAjauVt4MMX2xt4ovGzOFkBXRHL3uvG7TBzP4ALQYbWeY,2022-01-28T09:48:24+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAjovVPhMA4bCa0SVhPre5x17hn1mPqc5rjtPpRoSh-uM#NSCOpenData,http://purl.org/np/RAjovVPhMA4bCa0SVhPre5x17hn1mPqc5rjtPpRoSh-uM#NSCOpenData,NSCOpenData,NSC open dataset inventory,http://purl.org/np/RAjovVPhMA4bCa0SVhPre5x17hn1mPqc5rjtPpRoSh-uM,2022-10-05T11:42:12+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAjtZEII3jOPstz3GNWqnzd4jxxFC6D6LvF4tu3ORXw5s#SAML1.1,http://purl.org/np/RAjtZEII3jOPstz3GNWqnzd4jxxFC6D6LvF4tu3ORXw5s#SAML1.1,SAML1.1,SAML1.1 | Security Assertion Markup Language 1.1,http://purl.org/np/RASAG6pRYabZPbePLSsK4YAk30D-Ebu78B0shMiQjyn0g,2022-07-24T16:05:25.487000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAQ6nocstKdH5zX2XgTJU9qhlhnMY1xtpRA8A0eOcSrMA
http://purl.org/np/RAjwm4PxkZfZxR0q-ntQDUUt9f-_bubqyIsRJ1XzKNu84#DEIMS-SDR-REST-API,http://purl.org/np/RAjwm4PxkZfZxR0q-ntQDUUt9f-_bubqyIsRJ1XzKNu84#DEIMS-SDR-REST-API,DEIMS-SDR-REST-API,DEIMS-SDR-REST-API,http://purl.org/np/RAM821FBOidedRC2YQe3JR2oTcfQ626rSfOJxMnIh_nTE,2023-04-25T04:54:16+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAjwm4PxkZfZxR0q-ntQDUUt9f-_bubqyIsRJ1XzKNu84#DEIMS-SDR-REST-API,http://purl.org/np/RAjwm4PxkZfZxR0q-ntQDUUt9f-_bubqyIsRJ1XzKNu84#DEIMS-SDR-REST-API,DEIMS-SDR-REST-API,DEIMS-SDR-REST-API,http://purl.org/np/RAjwm4PxkZfZxR0q-ntQDUUt9f-_bubqyIsRJ1XzKNu84,2022-02-07T10:36:03+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAk5umcWPZegtZTBJACkE9CDap7KNwSgR8umS3SnuvW2A#SDN_CDI_PID,http://purl.org/np/RAk5umcWPZegtZTBJACkE9CDap7KNwSgR8umS3SnuvW2A#SDN_CDI_PID,SDN_CDI_PID,SDN CDI PID | SeaDataNet CDI PID,http://purl.org/np/RAk5umcWPZegtZTBJACkE9CDap7KNwSgR8umS3SnuvW2A,2022-07-29T12:03:04.758000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAtD8r2lh87SuFsTH3wxXEQf8QFjHXwzVn6bhIN0B-Zcc
http://purl.org/np/RAkFrozLoFzv8s4gaJ6bfQOZ-u5n68gSSmnjdAgOtJbp4#IPFS,http://purl.org/np/RAkFrozLoFzv8s4gaJ6bfQOZ-u5n68gSSmnjdAgOtJbp4#IPFS,IPFS,Inter-planetary File System,http://purl.org/np/RAkFrozLoFzv8s4gaJ6bfQOZ-u5n68gSSmnjdAgOtJbp4,2023-04-29T19:34:51.908000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAkNdNDIPRP8rDzvRPuXZMoeOishBzVaI2KX7ypcawOyQ#EPND-CS1-SHACL-Desc,http://purl.org/np/RAkNdNDIPRP8rDzvRPuXZMoeOishBzVaI2KX7ypcawOyQ#EPND-CS1-SHACL-Desc,EPND-CS1-SHACL-Desc,EPND CS1 SHACL Description | Shape constraint language description for EPND Case study 1,http://purl.org/np/RAkNdNDIPRP8rDzvRPuXZMoeOishBzVaI2KX7ypcawOyQ,2023-02-14T08:47:03+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RAkWTJE2yhoOye2HhI5m5bZpLyd9DabzupWbrkuLtEFWY#ThermoML,http://purl.org/np/RAkWTJE2yhoOye2HhI5m5bZpLyd9DabzupWbrkuLtEFWY#ThermoML,ThermoML,IUPAC XML-based Standard for Thermodynamic Property Data,http://purl.org/np/RAkWTJE2yhoOye2HhI5m5bZpLyd9DabzupWbrkuLtEFWY,2022-10-04T17:56:24+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAkXgbGXaS3I_M0LkktA-ZZceXKfGReWgZ345PY4SrOZA#SIOS_DMP,http://purl.org/np/RAkXgbGXaS3I_M0LkktA-ZZceXKfGReWgZ345PY4SrOZA#SIOS_DMP,SIOS_DMP,SIOS Data Management Plan,http://purl.org/np/RAv_oQd52vsiPsImB0d_RjjvzUVpkD0gKvki79PHdkFlk,2023-04-25T03:01:11+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RAkZQZw-Tp5LEVXrB3nZbXyVieD9bIGIPP2D_uWu2BVnc#ERC_721,http://purl.org/np/RAkZQZw-Tp5LEVXrB3nZbXyVieD9bIGIPP2D_uWu2BVnc#ERC_721,ERC_721,Ethereum Non-Fungible Token Standard,http://purl.org/np/RAkZQZw-Tp5LEVXrB3nZbXyVieD9bIGIPP2D_uWu2BVnc,2023-04-29T19:55:10.152000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAkZcKw78nvhrCpqtPTP-JUv8Qr9N72Gjnaohpmd7UoKs#ERDDAP,http://purl.org/np/RAkZcKw78nvhrCpqtPTP-JUv8Qr9N72Gjnaohpmd7UoKs#ERDDAP,ERDDAP,ERDDAP,http://purl.org/np/RAY8SO24mTJ0p5TH25anDLYYWP22QsbLPGQJ_wrazkNjU,2022-07-20T17:17:41.571000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAKN1GmlGf3mLo1ieEAAqOpODXHjKEXHWlFXICK9vs45k
http://purl.org/np/RAkaanpx9ThwPJuHKsUSBQtvEkS4eaCX4p4hW67KIFOpk#homosaurus,http://purl.org/np/RAkaanpx9ThwPJuHKsUSBQtvEkS4eaCX4p4hW67KIFOpk#homosaurus,homosaurus,Homosaurus,http://purl.org/np/RAkaanpx9ThwPJuHKsUSBQtvEkS4eaCX4p4hW67KIFOpk,2022-10-17T10:04:31+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAkc-x5DEBnK06XXpw4uh1ZzZcfEF4Kc8zV4m9xUw6j28#ePIC,http://purl.org/np/RAkc-x5DEBnK06XXpw4uh1ZzZcfEF4Kc8zV4m9xUw6j28#ePIC,ePIC,ePIC | Persistent Identifier Consortium for eResearch,http://purl.org/np/RAWwxXP0GWPsS9mENzmf3gbUOuZt_CoN8b0SJiRUvEKHk,2023-01-08T16:13:05.015000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAtyYtdKNF_viWlvhcqF24ygjr5adGJu0G7UP3TcoQADM
http://purl.org/np/RAki-XkmIShX6Z1ljNsmt4z44uZi0qYc_bW2irdN5zCDI#REST,http://purl.org/np/RAki-XkmIShX6Z1ljNsmt4z44uZi0qYc_bW2irdN5zCDI#REST,REST,HTTP REST,http://purl.org/np/RAki-XkmIShX6Z1ljNsmt4z44uZi0qYc_bW2irdN5zCDI,2020-10-05T13:10:52.437000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAko0U2Q8boW-drM8t11DcbX6Ixu2mcSQf-2BrM07geIQ#datacite_metadata_scheme,http://purl.org/np/RAko0U2Q8boW-drM8t11DcbX6Ixu2mcSQf-2BrM07geIQ#datacite_metadata_scheme,datacite_metadata_scheme,DataCite Metadata Scheme,http://purl.org/np/RAl80tWl_i_CPaLWi13ofQe3tLCuY74uby1v8VbzfY8_0,2023-01-08T16:42:42.757000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAbxWP_GRA2zH3sjRgfxzom-AuXRFGhiEokxZIF5PJj6Q
http://purl.org/np/RAkxSDQpNz3xvI-AhFO-k7DmSAV9FG28WaZrhkR2-jdkA#TOXRIC_MPP,http://purl.org/np/RAkxSDQpNz3xvI-AhFO-k7DmSAV9FG28WaZrhkR2-jdkA#TOXRIC_MPP,TOXRIC_MPP,TOXRIC_MPP | TOXRIC Metadata Presearvation Policy,http://purl.org/np/RAkxSDQpNz3xvI-AhFO-k7DmSAV9FG28WaZrhkR2-jdkA,2023-04-14T07:28:03+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RAkxr4esIqMMkmTk6YF3PjbpPieF-GzopHlt8uTCi4p78#eLTER-CDN,http://purl.org/np/RAUEhNrbkNil4yh9jT69DefWB7c9q7b-8knKV2ibECnIo#eLTER-CDN,eLTER-CDN,eLTER-CDN | eLTER Central Data Node,http://purl.org/np/RAY5Y1hXQQqrnOhC3uOTrKZ-P5lSxW8kuXYU8Ey-Lc0Pg,2022-07-20T16:36:13.050000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAuoE-aapmjUGNAgzxhy21prkRqLlNFrhjBGucMrJD2TE
http://purl.org/np/RAl6E354kmegQyIhMZkP3z0s2SyD8FU7yHVSvxI9ISUSk#CID,http://purl.org/np/RAl6E354kmegQyIhMZkP3z0s2SyD8FU7yHVSvxI9ISUSk#CID,CID,Content Identifiers,http://purl.org/np/RAl6E354kmegQyIhMZkP3z0s2SyD8FU7yHVSvxI9ISUSk,2023-04-29T19:39:23.283000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAl9n1QdBeyUGXOs1HXANVXFX8qG0QXWHXQatOVqaYfbY#OBOE,http://purl.org/np/RAl9n1QdBeyUGXOs1HXANVXFX8qG0QXWHXQatOVqaYfbY#OBOE,OBOE,Extensible Observation Ontology,http://purl.org/np/RAl9n1QdBeyUGXOs1HXANVXFX8qG0QXWHXQatOVqaYfbY,2020-11-02T22:25:53.633000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAlRm-dQCh69ziWs5T2VCJhvZHuCDLtCOsmylHSiegd_k#INSPIRE-EMF,http://purl.org/np/RAlRm-dQCh69ziWs5T2VCJhvZHuCDLtCOsmylHSiegd_k#INSPIRE-EMF,INSPIRE-EMF,INSPIRE EMF | Infrastructure for Spatial Information in the European Community Environmental Monitoring Facilities,http://purl.org/np/RAlRm-dQCh69ziWs5T2VCJhvZHuCDLtCOsmylHSiegd_k,2022-07-29T10:55:16.507000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAQ8wzWVZH00NiSS8pDLZPwq77lV8iVyqTVKe-l8TEzkQ
http://purl.org/np/RAlccZ6j-6lF7tY8Yqdk9gDBWPW44pTVKh9D-AF-Lt-1g#europeana-dm,http://purl.org/np/RAlccZ6j-6lF7tY8Yqdk9gDBWPW44pTVKh9D-AF-Lt-1g#europeana-dm,europeana-dm,Europeana Data Model for Cultural Heritage (EDM),https://w3id.org/np/RAbfBA_SLU6N81J32HboNUh_NYEJzgoyHT6aLp445afeY,2024-07-26T11:11:55+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAllY7f2kVf2bjuVQA1Rg_LXCji5aep3QYAtvJv2dTcu8#Colectica-Platform,http://purl.org/np/RAllY7f2kVf2bjuVQA1Rg_LXCji5aep3QYAtvJv2dTcu8#Colectica-Platform,Colectica-Platform,Colectica Platform,http://purl.org/np/RAllY7f2kVf2bjuVQA1Rg_LXCji5aep3QYAtvJv2dTcu8,2023-06-16T14:25:40+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAlrrGyIOHH5MYnZxiA5pbXXDVEMeiptrw_IzIvImOfZ4#ACTRIS_DMP,http://purl.org/np/RAlrrGyIOHH5MYnZxiA5pbXXDVEMeiptrw_IzIvImOfZ4#ACTRIS_DMP,ACTRIS_DMP,"Data Management plan for ACTRIS - Aerosol, Clouds and Trace Gases Research InfraStructure",http://purl.org/np/RAlrrGyIOHH5MYnZxiA5pbXXDVEMeiptrw_IzIvImOfZ4,2023-04-25T02:43:20+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RAlzPQ0qu74AzU_-U8QXlNB1Clr3Lrfk6WGjy4DP7L5VA#NDE,http://purl.org/np/RAlzPQ0qu74AzU_-U8QXlNB1Clr3Lrfk6WGjy4DP7L5VA#NDE,NDE, Netwerk Digitaal Erfgoed (the Dutch Digital Heritage Network) Dataset Register,http://purl.org/np/RAlzPQ0qu74AzU_-U8QXlNB1Clr3Lrfk6WGjy4DP7L5VA,2023-05-12T13:51:21+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAm-5N-Essj5oekn7Qd_KgooUYAk9Szk3bBK9R3jcGnlM#NetCDF_CF1.7,http://purl.org/np/RAm-5N-Essj5oekn7Qd_KgooUYAk9Szk3bBK9R3jcGnlM#NetCDF_CF1.7,NetCDF_CF1.7,NetCDF CF-1.7,http://purl.org/np/RAx4bLgaQ-NkD6_p5nKUycZzANGWFe4iR4clBsS3Age-Y,2025-01-30T10:24:02.074000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAm-dPD2ACG4DgiL8dqinm2Se-ztJ-BlXWK10887O1Hfg#GEOMS,http://purl.org/np/RAm-dPD2ACG4DgiL8dqinm2Se-ztJ-BlXWK10887O1Hfg#GEOMS,GEOMS,GEOMS | Generic Earth Observation Metadata Standard,http://purl.org/np/RAOgsIE1YegP1iRxOGh8kwqHDj6NTTT3Evr15s2Wkkg3k,2023-01-09T09:33:10.124000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAPi4v_cMXKwSEpkgjaEGIi8uypJBR0TOcUAxwKg__Q9I
http://purl.org/np/RAm-dPD2ACG4DgiL8dqinm2Se-ztJ-BlXWK10887O1Hfg#GEOMS,http://purl.org/np/RAm-dPD2ACG4DgiL8dqinm2Se-ztJ-BlXWK10887O1Hfg#GEOMS,GEOMS,Generic Earth Observation Metadata Standard,http://purl.org/np/RAm-dPD2ACG4DgiL8dqinm2Se-ztJ-BlXWK10887O1Hfg,2022-01-28T08:17:37+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAm3fujGbvDzV5iSQb3eWx1elxWu9UQUPsHWtNAbZTa-M#RInChI,http://purl.org/np/RAm3fujGbvDzV5iSQb3eWx1elxWu9UQUPsHWtNAbZTa-M#RInChI,RInChI,IUPAC Standard InChI-based Representation of Chemical Reactions,http://purl.org/np/RAm3fujGbvDzV5iSQb3eWx1elxWu9UQUPsHWtNAbZTa-M,2022-10-04T22:24:55+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAm6jl2f_ysCwqHyEEJjb7vdEnZXMwtNyIXSjsbNU3In8#HTTP,http://purl.org/np/RAm6jl2f_ysCwqHyEEJjb7vdEnZXMwtNyIXSjsbNU3In8#HTTP,HTTP,HTTP | Hypertext Transfer Protocol,http://purl.org/np/RAm6jl2f_ysCwqHyEEJjb7vdEnZXMwtNyIXSjsbNU3In8,2022-07-19T12:50:58.508000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAamn8bAMn46h1DeZ7wfHXV_o2odDsAnYJ_flwiVaNevc
